token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x4f7b9ef05e63744249cc40845402c18312655d07,1,0x766c54a7609195986ce8d8f4edb5b94e64152dd05ddae9c83bf5e427a11f10e2,579,14172691
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x2935d60b0de430bd4430c91a20aac814db5dc263,1992,0xa4742ca8d237f6b1d9ac63e08787da02db85207dc23d5991bbc92fbb05c5f687,18,14175604
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x8ba254d477ea0f8a9bb8b7bc310d5f5fa73ed748,1993,0x0746764d1b8244d6d2b49424962998a748b5a5d89d040766705701bfdb49336f,207,14175605
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x8ba254d477ea0f8a9bb8b7bc310d5f5fa73ed748,1994,0x0746764d1b8244d6d2b49424962998a748b5a5d89d040766705701bfdb49336f,208,14175605
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0xb99eae4b1fb07880896ab975534869bcddea35e0,0x12e7336dfb8a872bb49cf8c94d766848dbc41ecd,1982,0x91cde6d009f19713a6eec0abe3ff08a64afcfa896fce6593eb575cafbc767569,271,14175607
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x92f2822f3083bcdd79244df6a5cd656ef1c379cf,1995,0x71309030648a48ccf1cd735fbf66e840f373c8af4aaaa84291fbc8c8558cc44b,288,14175607
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x41623a798efd02e29244bbd4b889477fa6ae98d2,1996,0xef229132216c3045ec57443df0f412ee4eb97ec3173c3803e0756fc4d12971bb,207,14175611
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x959b40ee06bd013b26fa5632254ed007f86e11a0,1997,0xfb4a6b14e5a68f6bd9297336da738c5d42cf3d1b79837874316d245f4687c389,370,14175612
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0xd31a210d44eccdf089fcaa4d9fbb101ed7bb26b2,0x78b1b5f40d1532e9db511f379092fd0d63e0fa1a,1720,0x81edd33f23b861d19a5a0ecb7d91af64862e0addc586c1b82a4a30aa6d3bb94f,121,14175614
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0xc7fa66f00b2fc5b03f17808a42c5841a37209571,0x379b37259e099803a3b7c9e51ac1e54794498e27,638,0xd0d2b37a05636c21879ce68fac36c1280efb6020d55b6b7e15d9003aff0839ad,72,14175616
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x2194cc0d34b23a696be976dbf94e70a9cfe59ef3,0x4c166d915a1f15fcfd1061e397734f174fba75a2,1271,0xe2c227ecdb4ece1c05d0d5ba86ba70cb52800b16e9c79fb03c87bc7f4614c94c,256,14175619
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,0x0000000000000000000000000000000000000000,0x59c6d5a1bd9d7d990d808d930539c800eda67a21,1998,0x8e2ac79511be97bb77f9981b2b324444550d3f4af32177fcd884427c3f4bd77b,603,14175619
